CAMPNO,MFGNAME,COMPONENT,YEARTXT,MAKETXT,MODELTXT,SUMMARY,CONSEQUENCE,REMEDY,document_id,document_type,sensitivity_level,DATA_SOURCE
22V100158,Cobalt Auto Corporation,"FUEL SYSTEM, GASOLINE",2015,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2015 Cobalt Vista vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-22V100158,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100159,Apex Motor Works,"FUEL SYSTEM, GASOLINE",2020,Apex,Summit,Apex Motor Works is recalling certain 2020 Apex Summit vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100159,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100160,Continental Passenger Vehicles,SUSPENSION,2017,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2017 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-23V100160,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100161,Apex Motor Works,SUSPENSION,2016,Apex,Summit,Apex Motor Works is recalling certain 2016 Apex Summit vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100161,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100162,Apex Motor Works,SEAT BELTS,2021,Apex,Summit,Apex Motor Works is recalling certain 2021 Apex Summit vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100162,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100163,Continental Passenger Vehicles,STEERING,2016,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2016 CPV Ranger vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-21V100163,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100164,Orion Automotive Group,POWER TRAIN,2020,Orion,Metro EV,Orion Automotive Group is recalling certain 2020 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-24V100164,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100165,Apex Motor Works,POWER TRAIN,2016,Apex,Summit,Apex Motor Works is recalling certain 2016 Apex Summit vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100165,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100166,Orion Automotive Group,SUSPENSION,2020,Orion,Metro EV,Orion Automotive Group is recalling certain 2020 Orion Metro EV vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-21V100166,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100167,Northstar Mobility LLC,STEERING,2018,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2018 Northstar Trail LX vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-26V100167,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100168,Northstar Mobility LLC,SEAT BELTS,2016,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2016 Northstar Trail LX vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100168,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100169,Orion Automotive Group,"FUEL SYSTEM, GASOLINE",2026,Orion,Metro EV,Orion Automotive Group is recalling certain 2026 Orion Metro EV vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-20V100169,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100170,Meridian Vehicle Systems,SUSPENSION,2022,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2022 Meridian Crossline vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100170,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100171,Northstar Mobility LLC,STEERING,2016,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2016 Northstar Trail LX vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-24V100171,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100172,Cobalt Auto Corporation,POWER TRAIN,2023,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2023 Cobalt Vista vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-26V100172,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100173,Meridian Vehicle Systems,TIRES,2024,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2024 Meridian Crossline vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-21V100173,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100174,Helio Motors Inc.,SUSPENSION,2024,Helio,Voltiva,Helio Motors Inc. is recalling certain 2024 Helio Voltiva vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-22V100174,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100175,Apex Motor Works,STEERING,2024,Apex,Summit,Apex Motor Works is recalling certain 2024 Apex Summit vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-23V100175,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100176,Cobalt Auto Corporation,STEERING,2018,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2018 Cobalt Vista vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-22V100176,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100177,Orion Automotive Group,SUSPENSION,2026,Orion,Metro EV,Orion Automotive Group is recalling certain 2026 Orion Metro EV vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-22V100177,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100178,Helio Motors Inc.,"FUEL SYSTEM, GASOLINE",2018,Helio,Voltiva,Helio Motors Inc. is recalling certain 2018 Helio Voltiva vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100178,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100179,Helio Motors Inc.,STEERING,2025,Helio,Voltiva,Helio Motors Inc. is recalling certain 2025 Helio Voltiva vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-20V100179,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100180,Meridian Vehicle Systems,POWER TRAIN,2021,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2021 Meridian Crossline vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100180,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100181,Northstar Mobility LLC,SUSPENSION,2026,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2026 Northstar Trail LX vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-20V100181,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100182,Riverton Truck Co.,SUSPENSION,2017,Riverton,Hauler,Riverton Truck Co. is recalling certain 2017 Riverton Hauler vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-21V100182,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100183,Cobalt Auto Corporation,SEAT BELTS,2017,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2017 Cobalt Vista vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-22V100183,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100184,Apex Motor Works,TIRES,2025,Apex,Summit,Apex Motor Works is recalling certain 2025 Apex Summit vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-20V100184,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100185,Continental Passenger Vehicles,ELECTRICAL SYSTEM,2022,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2022 CPV Ranger vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-25V100185,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100186,Cobalt Auto Corporation,AIR BAGS,2016,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2016 Cobalt Vista vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100186,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100187,Cobalt Auto Corporation,POWER TRAIN,2021,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2021 Cobalt Vista vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-25V100187,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100188,Apex Motor Works,SEAT BELTS,2021,Apex,Summit,Apex Motor Works is recalling certain 2021 Apex Summit vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-20V100188,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100189,Meridian Vehicle Systems,SEAT BELTS,2022,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2022 Meridian Crossline vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100189,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100190,Northstar Mobility LLC,TIRES,2025,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2025 Northstar Trail LX vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-23V100190,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100191,Helio Motors Inc.,SUSPENSION,2023,Helio,Voltiva,Helio Motors Inc. is recalling certain 2023 Helio Voltiva vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-26V100191,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100192,Riverton Truck Co.,SEAT BELTS,2019,Riverton,Hauler,Riverton Truck Co. is recalling certain 2019 Riverton Hauler vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100192,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100193,Helio Motors Inc.,TIRES,2024,Helio,Voltiva,Helio Motors Inc. is recalling certain 2024 Helio Voltiva vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-20V100193,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100194,Apex Motor Works,AIR BAGS,2015,Apex,Summit,Apex Motor Works is recalling certain 2015 Apex Summit vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100194,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100195,Riverton Truck Co.,ELECTRICAL SYSTEM,2016,Riverton,Hauler,Riverton Truck Co. is recalling certain 2016 Riverton Hauler vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-23V100195,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100196,Continental Passenger Vehicles,"SERVICE BRAKES, HYDRAULIC",2015,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2015 CPV Ranger vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-22V100196,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100197,Meridian Vehicle Systems,SUSPENSION,2022,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2022 Meridian Crossline vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100197,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100198,Meridian Vehicle Systems,"FUEL SYSTEM, GASOLINE",2025,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2025 Meridian Crossline vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-26V100198,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100199,Cobalt Auto Corporation,SUSPENSION,2022,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2022 Cobalt Vista vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100199,recall_notice,public,generated_fallback_nhtsa_style_not_real
